fid,eval,mean_raw_y
1,598,3.1455e-08
1,599,3.14325e-08
1,600,3.14325e-08
1,601,3.14325e-08
1,602,3.14325e-08
1,603,3.14325e-08
1,604,3.0472500000000004e-08
1,605,3.03925e-08
1,606,3.03925e-08
1,607,3.0375e-08
1,608,3.008e-08
1,609,3.00675e-08
1,610,3.00675e-08
1,611,2.9505e-08
1,612,2.9427499999999997e-08
1,613,1.0284999999999999e-08
1,614,1.0284999999999999e-08
1,615,1.0284999999999999e-08
1,616,8.7e-09
1,617,7.1275e-09
1,618,7.1275e-09
1,619,7.1175e-09
1,620,7.1175e-09
1,621,6.76e-09
1,622,6.720000000000001e-09
1,623,6.720000000000001e-09
1,624,6.720000000000001e-09
1,625,6.527500000000001e-09
1,626,6.527500000000001e-09
1,627,6.527500000000001e-09
1,628,6.527500000000001e-09
1,629,6.52e-09
1,630,6.52e-09
1,631,6.52e-09
1,632,6.5025e-09
1,633,6.439999999999999e-09
1,634,6.3925e-09
1,635,6.034999999999999e-09
1,636,5.835000000000001e-09
1,637,5.835000000000001e-09
1,638,5.835000000000001e-09
1,639,5.835000000000001e-09
1,640,5.835000000000001e-09
1,641,5.835000000000001e-09
1,642,5.835000000000001e-09
1,643,5.835000000000001e-09
1,644,5.835000000000001e-09
1,645,5.835000000000001e-09
1,646,3.085e-09
1,647,3.085e-09
1,648,3.0675e-09
1,649,3.0599999999999998e-09
1,650,3.0424999999999998e-09
1,651,3.0424999999999998e-09
1,652,3.0424999999999998e-09
1,653,3.0424999999999998e-09
1,654,3.0424999999999998e-09
1,655,3.0424999999999998e-09
1,656,3.0424999999999998e-09
1,657,3.0424999999999998e-09
1,658,3.0424999999999998e-09
1,659,2.8424999999999996e-09
1,660,2.8325e-09
1,661,2.8325e-09
1,662,2.8225e-09
1,663,2.815e-09
1,664,2.815e-09
1,665,2.8125000000000004e-09
1,666,2.4550000000000003e-09
1,667,2.4525e-09
1,668,2.4475e-09
1,669,1.1675e-09
1,670,1.1675e-09
1,671,1.1675e-09
1,672,1.1675e-09
1,673,1.1675e-09
1,674,1.1400000000000002e-09
1,675,1.1375e-09
1,676,1.1225000000000002e-09
1,677,1.1225000000000002e-09
1,678,1.1225000000000002e-09
1,679,1.1225000000000002e-09
1,680,1.1225000000000002e-09
1,681,1.1225000000000002e-09
1,682,1.0875000000000002e-09
1,683,1.0875000000000002e-09
1,684,1.0875000000000002e-09
1,685,1.0875000000000002e-09
1,686,1.0875000000000002e-09
1,687,1.0400000000000001e-09
1,688,1.0400000000000001e-09
1,689,1.0375e-09
1,690,1.0275e-09
1,691,1.0050000000000001e-09
1,692,8.125e-10
1,693,8.125e-10
1,694,8.125e-10
1,695,8.125e-10
1,696,8.125e-10
1,697,8.125e-10
1,698,7.9e-10
1,699,7.9e-10
1,700,7.825e-10
1,701,5.55e-10
1,702,5.4e-10
1,703,5.4e-10
1,704,5.4e-10
1,705,5.3e-10
1,706,5.3e-10
1,707,5.3e-10
1,708,5.075e-10
1,709,5.075e-10
1,710,5.075e-10
1,711,5.075e-10
1,712,4.75e-10
1,713,4.75e-10
1,714,4.75e-10
1,715,4.675e-10
1,716,4.675e-10
1,717,4.675e-10
1,718,4.25e-10
1,719,3.25e-10
1,720,2.1000000000000002e-10
1,721,2.075e-10
1,722,1.975e-10
1,723,1.975e-10
1,724,1.975e-10
1,725,1.825e-10
1,726,1.65e-10
1,727,1.65e-10
1,728,1.65e-10
1,729,1.575e-10
1,730,1.575e-10
1,731,1.55e-10
1,732,1.55e-10
1,733,1.525e-10
1,734,1.525e-10
1,735,1.525e-10
1,736,1.525e-10
1,737,1.5e-10
1,738,1.5e-10
1,739,1.5e-10
1,740,1.5e-10
1,741,1.475e-10
1,742,1.475e-10
1,743,1.325e-10
1,744,1.325e-10
1,745,1.325e-10
1,746,1.3000000000000002e-10
1,747,1.3000000000000002e-10
1,748,1.3000000000000002e-10
1,749,1.3000000000000002e-10
1,750,1.3000000000000002e-10
1,751,1.3000000000000002e-10
1,752,1.3000000000000002e-10
1,753,1.225e-10
1,754,1.2e-10
1,755,1.2e-10
1,756,1.2e-10
1,757,1.2e-10
1,758,1.2e-10
1,759,1.2e-10
1,760,1.175e-10
1,761,1.175e-10
1,762,1.175e-10
1,763,1.175e-10
1,764,1.175e-10
1,765,8.5e-11
1,766,8.5e-11
1,767,8.5e-11
1,768,8.5e-11
1,769,8.5e-11
1,770,7.750000000000002e-11
1,771,7.750000000000002e-11
1,772,7.750000000000002e-11
1,773,7.750000000000002e-11
1,774,4.7500000000000004e-11
1,775,4.7500000000000004e-11
1,776,4.7500000000000004e-11
1,777,4.7500000000000004e-11
1,778,4.7500000000000004e-11
1,779,4.7500000000000004e-11
1,780,4.7500000000000004e-11
1,781,4.5e-11
1,782,4.5e-11
1,783,4.0000000000000004e-11
1,784,4.0000000000000004e-11
1,785,4.0000000000000004e-11
1,786,4.0000000000000004e-11
1,787,3.75e-11
1,788,3.75e-11
1,789,3.75e-11
1,790,3.4999999999999995e-11
1,791,3.4999999999999995e-11
1,792,3.4999999999999995e-11
1,793,2.5e-11
1,794,2.5e-11
1,795,2.5e-11
1,796,2.5e-11
1,797,2.5e-11
1,798,2.5e-11
1,799,2.0000000000000002e-11
1,800,2.0000000000000002e-11
1,801,2.0000000000000002e-11
1,802,1.7499999999999998e-11
1,803,1.7499999999999998e-11
1,804,1.7499999999999998e-11
1,805,1.7499999999999998e-11
1,806,1.7499999999999998e-11
1,807,1.7499999999999998e-11
1,808,1.7499999999999998e-11
1,809,1.7499999999999998e-11
1,810,7.5e-12
1,811,7.5e-12
1,812,7.5e-12
1,813,7.5e-12
1,814,7.5e-12
1,815,7.5e-12
1,816,7.5e-12
1,817,7.5e-12
1,818,5.0000000000000005e-12
1,819,5.0000000000000005e-12
1,820,5.0000000000000005e-12
1,821,5.0000000000000005e-12
1,822,5.0000000000000005e-12
1,823,5.0000000000000005e-12
1,824,5.0000000000000005e-12
1,825,5.0000000000000005e-12
1,826,5.0000000000000005e-12
1,827,5.0000000000000005e-12
1,828,5.0000000000000005e-12
1,829,5.0000000000000005e-12
1,830,5.0000000000000005e-12
1,831,5.0000000000000005e-12
1,832,5.0000000000000005e-12
1,833,5.0000000000000005e-12
1,834,5.0000000000000005e-12
1,835,5.0000000000000005e-12
1,836,5.0000000000000005e-12
1,837,5.0000000000000005e-12
1,838,5.0000000000000005e-12
1,839,5.0000000000000005e-12
1,840,5.0000000000000005e-12
1,841,5.0000000000000005e-12
1,842,5.0000000000000005e-12
1,843,5.0000000000000005e-12
1,844,5.0000000000000005e-12
1,845,5.0000000000000005e-12
1,846,5.0000000000000005e-12
1,847,5.0000000000000005e-12
1,848,5.0000000000000005e-12
1,849,5.0000000000000005e-12
1,850,5.0000000000000005e-12
1,851,5.0000000000000005e-12
1,852,5.0000000000000005e-12
1,853,5.0000000000000005e-12
1,854,5.0000000000000005e-12
1,855,5.0000000000000005e-12
1,856,5.0000000000000005e-12
1,857,5.0000000000000005e-12
1,858,5.0000000000000005e-12
1,859,5.0000000000000005e-12
1,860,5.0000000000000005e-12
1,861,5.0000000000000005e-12
1,862,5.0000000000000005e-12
1,863,5.0000000000000005e-12
1,864,5.0000000000000005e-12
1,865,5.0000000000000005e-12
1,866,5.0000000000000005e-12
1,867,5.0000000000000005e-12
1,868,5.0000000000000005e-12
1,869,5.0000000000000005e-12
1,870,5.0000000000000005e-12
1,871,5.0000000000000005e-12
1,872,5.0000000000000005e-12
1,873,5.0000000000000005e-12
1,874,2.5000000000000003e-12
1,875,2.5000000000000003e-12
1,876,2.5000000000000003e-12
1,877,2.5000000000000003e-12
1,878,2.5000000000000003e-12
1,879,2.5000000000000003e-12
1,880,2.5000000000000003e-12
1,881,2.5000000000000003e-12
1,882,2.5000000000000003e-12
1,883,2.5000000000000003e-12
1,884,2.5000000000000003e-12
1,885,2.5000000000000003e-12
1,886,2.5000000000000003e-12
1,887,2.5000000000000003e-12
1,888,2.5000000000000003e-12
1,889,2.5000000000000003e-12
1,890,2.5000000000000003e-12
1,891,2.5000000000000003e-12
1,892,2.5000000000000003e-12
1,893,2.5000000000000003e-12
1,894,2.5000000000000003e-12
1,895,2.5000000000000003e-12
1,896,2.5000000000000003e-12
1,897,2.5000000000000003e-12
1,898,2.5000000000000003e-12
1,899,2.5000000000000003e-12
1,900,2.5000000000000003e-12
1,901,2.5000000000000003e-12
1,902,2.5000000000000003e-12
1,903,2.5000000000000003e-12
1,904,2.5000000000000003e-12
1,905,2.5000000000000003e-12
1,906,2.5000000000000003e-12
1,907,2.5000000000000003e-12
1,908,2.5000000000000003e-12
1,909,2.5000000000000003e-12
1,910,2.5000000000000003e-12
1,911,2.5000000000000003e-12
1,912,2.5000000000000003e-12
1,913,2.5000000000000003e-12
1,914,2.5000000000000003e-12
1,915,2.5000000000000003e-12
1,916,2.5000000000000003e-12
1,917,2.5000000000000003e-12
1,918,2.5000000000000003e-12
1,919,2.5000000000000003e-12
1,920,2.5000000000000003e-12
1,921,2.5000000000000003e-12
1,922,2.5000000000000003e-12
1,923,2.5000000000000003e-12
1,924,2.5000000000000003e-12
1,925,2.5000000000000003e-12
1,926,2.5000000000000003e-12
1,927,2.5000000000000003e-12
1,928,2.5000000000000003e-12
1,929,2.5000000000000003e-12
1,930,2.5000000000000003e-12
1,931,2.5000000000000003e-12
1,932,2.5000000000000003e-12
1,933,2.5000000000000003e-12
1,934,2.5000000000000003e-12
1,935,2.5000000000000003e-12
1,936,2.5000000000000003e-12
1,937,2.5000000000000003e-12
1,938,2.5000000000000003e-12
1,939,2.5000000000000003e-12
1,940,2.5000000000000003e-12
1,941,2.5000000000000003e-12
1,942,2.5000000000000003e-12
1,943,2.5000000000000003e-12
1,944,2.5000000000000003e-12
1,945,2.5000000000000003e-12
1,946,2.5000000000000003e-12
1,947,2.5000000000000003e-12
1,948,2.5000000000000003e-12
1,949,2.5000000000000003e-12
1,950,2.5000000000000003e-12
1,951,2.5000000000000003e-12
1,952,2.5000000000000003e-12
1,953,2.5000000000000003e-12
1,954,2.5000000000000003e-12
1,955,2.5000000000000003e-12
1,956,2.5000000000000003e-12
1,957,2.5000000000000003e-12
1,958,2.5000000000000003e-12
1,959,2.5000000000000003e-12
1,960,2.5000000000000003e-12
1,961,2.5000000000000003e-12
1,962,2.5000000000000003e-12
1,963,2.5000000000000003e-12
1,964,2.5000000000000003e-12
1,965,2.5000000000000003e-12
1,966,2.5000000000000003e-12
1,967,2.5000000000000003e-12
1,968,2.5000000000000003e-12
1,969,2.5000000000000003e-12
1,970,2.5000000000000003e-12
1,971,2.5000000000000003e-12
1,972,2.5000000000000003e-12
1,973,2.5000000000000003e-12
1,974,2.5000000000000003e-12
1,975,2.5000000000000003e-12
1,976,2.5000000000000003e-12
1,977,2.5000000000000003e-12
1,978,2.5000000000000003e-12
1,979,2.5000000000000003e-12
1,980,2.5000000000000003e-12
1,981,2.5000000000000003e-12
1,982,2.5000000000000003e-12
1,983,2.5000000000000003e-12
1,984,2.5000000000000003e-12
1,985,2.5000000000000003e-12
1,986,2.5000000000000003e-12
1,987,2.5000000000000003e-12
1,988,2.5000000000000003e-12
1,989,2.5000000000000003e-12
1,990,2.5000000000000003e-12
1,991,2.5000000000000003e-12
1,992,2.5000000000000003e-12
1,993,2.5000000000000003e-12
1,994,2.5000000000000003e-12
1,995,2.5000000000000003e-12
1,996,2.5000000000000003e-12
1,997,2.5000000000000003e-12
1,998,2.5000000000000003e-12
1,999,2.5000000000000003e-12
1,1000,2.5000000000000003e-12
2,1,17016493.498514064
2,2,7148754.452229558
2,3,5342115.30205564
2,4,3980880.4558060043
2,5,2534592.742190081
2,6,2102949.7855819287
2,7,2003460.8578328628
2,8,1776516.4652345658
2,9,1186953.938176517
2,10,992011.8737145003
2,11,814405.9664001256
2,12,681304.7899861818
2,13,586699.1877004626
2,14,583234.428144024
2,15,528907.569145743
2,16,464226.9294841094
2,17,425136.4719870601
2,18,412093.54362154106
2,19,359250.2519516422
2,20,342877.5404079546
2,21,296257.9684519902
2,22,254426.22376732217
2,23,250631.1647077293
2,24,239158.804216408
2,25,237419.8558768931
2,26,221218.64868221682
2,27,216667.41500920718
2,28,211978.10397819808
2,29,201553.1295163611
2,30,201553.1295163611
2,31,201553.1295163611
2,32,200435.79170691507
2,33,188381.54839963265
2,34,188381.54839963265
2,35,172267.87127581384
2,36,164078.3365226395
2,37,162330.52236012428
2,38,155376.14208888603
2,39,153923.8292398262
2,40,153014.59741665726
2,41,151875.94691844992
2,42,151875.94691844992
2,43,151804.0316080093
2,44,146575.48124023312
2,45,144406.27564544586
2,46,125548.06373660764
2,47,124663.36899405552
2,48,123382.41596128717
2,49,119611.5843133002
2,50,115140.82941689149
2,51,113292.12505137359
2,52,113198.383334906
2,53,96746.81774873166
2,54,92967.80768615854
2,55,90832.26232039378
2,56,90292.91791702941
2,57,79479.03734020477
2,58,79461.99251486218
2,59,73739.57304566799
2,60,69229.13471751151
2,61,69229.13460794673
2,62,69229.13408141195
2,63,69229.13408141195
2,64,69229.13408141195
2,65,69229.13408141195
2,66,69138.6657757665
2,67,69138.6657757665
2,68,68317.02582599796
2,69,57569.75775592394
2,70,54565.27611680973
2,71,52754.880442994996
2,72,52344.84846944185
2,73,51910.10646372558
