fid,eval,mean_raw_y
1,590,7.593250000000001e-08
1,591,7.57625e-08
1,592,7.571000000000001e-08
1,593,7.33975e-08
1,594,6.898e-08
1,595,6.839e-08
1,596,6.35225e-08
1,597,5.9585e-08
1,598,5.071749999999999e-08
1,599,5.0582499999999997e-08
1,600,5.0582499999999997e-08
1,601,5.0582499999999997e-08
1,602,5.0015e-08
1,603,4.939999999999999e-08
1,604,4.8225000000000003e-08
1,605,4.791749999999999e-08
1,606,4.791749999999999e-08
1,607,4.7639999999999995e-08
1,608,4.7127499999999996e-08
1,609,4.6887499999999996e-08
1,610,4.672e-08
1,611,4.55175e-08
1,612,4.5185e-08
1,613,2.4979999999999996e-08
1,614,2.4979999999999996e-08
1,615,2.4979999999999996e-08
1,616,2.2312500000000002e-08
1,617,2.01825e-08
1,618,1.9545e-08
1,619,1.932e-08
1,620,1.93025e-08
1,621,1.7295e-08
1,622,1.7044999999999998e-08
1,623,1.5577500000000002e-08
1,624,1.53075e-08
1,625,1.50775e-08
1,626,1.5065e-08
1,627,1.49025e-08
1,628,1.49025e-08
1,629,1.3817500000000001e-08
1,630,1.374e-08
1,631,1.371e-08
1,632,1.3692499999999998e-08
1,633,1.3614999999999998e-08
1,634,1.3595e-08
1,635,1.324e-08
1,636,1.2872500000000002e-08
1,637,1.27575e-08
1,638,1.241e-08
1,639,1.24025e-08
1,640,1.2395e-08
1,641,1.2389999999999999e-08
1,642,1.23325e-08
1,643,1.2155e-08
1,644,1.173e-08
1,645,1.1585e-08
1,646,8.705000000000001e-09
1,647,8.59e-09
1,648,8.35e-09
1,649,8.2525e-09
1,650,8.1825e-09
1,651,8.1825e-09
1,652,8.135e-09
1,653,8.1225e-09
1,654,8.040000000000001e-09
1,655,7.314999999999999e-09
1,656,6.8875e-09
1,657,6.85e-09
1,658,6.7875e-09
1,659,6.5875e-09
1,660,5.7e-09
1,661,5.6925e-09
1,662,5.685e-09
1,663,5.677500000000001e-09
1,664,5.677500000000001e-09
1,665,5.34e-09
1,666,4.965e-09
1,667,4.94e-09
1,668,4.8425e-09
1,669,3.48e-09
1,670,3.4225000000000005e-09
1,671,3.41e-09
1,672,3.4075e-09
1,673,3.38e-09
1,674,3.3125e-09
1,675,3.2275000000000003e-09
1,676,3.2100000000000003e-09
1,677,3.2100000000000003e-09
1,678,3.19e-09
1,679,3.19e-09
1,680,3.19e-09
1,681,3.1525e-09
1,682,2.995e-09
1,683,2.885e-09
1,684,2.865e-09
1,685,2.86e-09
1,686,2.6625000000000003e-09
1,687,2.5974999999999998e-09
1,688,2.4475e-09
1,689,2.4475e-09
1,690,2.4375000000000003e-09
1,691,2.285e-09
1,692,1.7775e-09
1,693,1.7575e-09
1,694,1.7374999999999998e-09
1,695,1.7374999999999998e-09
1,696,1.6925e-09
1,697,1.6875e-09
1,698,1.6624999999999998e-09
1,699,1.6624999999999998e-09
1,700,1.6499999999999999e-09
1,701,1.415e-09
1,702,1.4e-09
1,703,1.4e-09
1,704,1.305e-09
1,705,1.2899999999999999e-09
1,706,1.2875e-09
1,707,1.25e-09
1,708,1.17e-09
1,709,1.17e-09
1,710,1.13e-09
1,711,1.11e-09
1,712,1.0775e-09
1,713,1.0625e-09
1,714,1.0475e-09
1,715,1.0275e-09
1,716,1.0275e-09
1,717,1.0225000000000001e-09
1,718,9.8e-10
1,719,8.400000000000001e-10
1,720,7.025e-10
1,721,5.249999999999999e-10
1,722,4.875e-10
1,723,4.875e-10
1,724,4.850000000000001e-10
1,725,4.675000000000001e-10
1,726,4.5000000000000005e-10
1,727,4.4750000000000006e-10
1,728,4.4750000000000006e-10
1,729,4.1000000000000003e-10
1,730,4.075e-10
1,731,4.05e-10
1,732,4.05e-10
1,733,3.9250000000000004e-10
1,734,3.9250000000000004e-10
1,735,3.9e-10
1,736,3.8499999999999996e-10
1,737,3.8000000000000003e-10
1,738,3.725e-10
1,739,3.7e-10
1,740,3.6749999999999997e-10
1,741,3.6749999999999997e-10
1,742,3.6749999999999997e-10
1,743,3.375e-10
1,744,3.3e-10
1,745,3.25e-10
1,746,3.2249999999999997e-10
1,747,3.15e-10
1,748,3.15e-10
1,749,3.15e-10
1,750,3e-10
1,751,2.975e-10
1,752,2.9e-10
1,753,2.725e-10
1,754,2.4250000000000004e-10
1,755,2.4250000000000004e-10
1,756,2.35e-10
1,757,2.35e-10
1,758,2.35e-10
1,759,2.35e-10
1,760,2.2750000000000002e-10
1,761,2.2750000000000002e-10
1,762,2.2750000000000002e-10
1,763,2.225e-10
1,764,2.225e-10
1,765,1.8749999999999997e-10
1,766,1.8749999999999997e-10
1,767,1.85e-10
1,768,1.675e-10
1,769,1.675e-10
1,770,1.6000000000000002e-10
1,771,1.55e-10
1,772,1.525e-10
1,773,1.525e-10
1,774,1.225e-10
1,775,1.175e-10
1,776,1.175e-10
1,777,1.175e-10
1,778,1.125e-10
1,779,1.125e-10
1,780,1.125e-10
1,781,1.1e-10
1,782,1.1e-10
1,783,1e-10
1,784,1e-10
1,785,9.25e-11
1,786,9.25e-11
1,787,8.499999999999999e-11
1,788,8.499999999999999e-11
1,789,8.499999999999999e-11
1,790,8.000000000000001e-11
1,791,7.75e-11
1,792,7.75e-11
1,793,6e-11
1,794,6e-11
1,795,5e-11
1,796,5e-11
1,797,4.25e-11
1,798,4.25e-11
1,799,3.7500000000000006e-11
1,800,3.7500000000000006e-11
1,801,3.5e-11
1,802,3.2500000000000004e-11
1,803,3.2500000000000004e-11
1,804,3.2500000000000004e-11
1,805,3.2500000000000004e-11
1,806,3.2500000000000004e-11
1,807,3.2500000000000004e-11
1,808,3.2500000000000004e-11
1,809,3.2500000000000004e-11
1,810,2.0000000000000002e-11
1,811,2.0000000000000002e-11
1,812,2.0000000000000002e-11
1,813,1.75e-11
1,814,1.75e-11
1,815,1.75e-11
1,816,1.75e-11
1,817,1.75e-11
1,818,1.5e-11
1,819,1.25e-11
1,820,1.0000000000000001e-11
1,821,1.0000000000000001e-11
1,822,1.0000000000000001e-11
1,823,1.0000000000000001e-11
1,824,1.0000000000000001e-11
1,825,1.0000000000000001e-11
1,826,1.0000000000000001e-11
1,827,1.0000000000000001e-11
1,828,1.0000000000000001e-11
1,829,1.0000000000000001e-11
1,830,1.0000000000000001e-11
1,831,1.0000000000000001e-11
1,832,1.0000000000000001e-11
1,833,1.0000000000000001e-11
1,834,7.5e-12
1,835,7.5e-12
1,836,7.5e-12
1,837,7.5e-12
1,838,7.5e-12
1,839,7.5e-12
1,840,7.5e-12
1,841,7.5e-12
1,842,7.5e-12
1,843,7.5e-12
1,844,7.5e-12
1,845,7.5e-12
1,846,7.5e-12
1,847,7.5e-12
1,848,7.5e-12
1,849,7.5e-12
1,850,7.5e-12
1,851,5.0000000000000005e-12
1,852,2.5000000000000003e-12
1,853,2.5000000000000003e-12
1,854,2.5000000000000003e-12
1,855,2.5000000000000003e-12
1,856,2.5000000000000003e-12
1,857,2.5000000000000003e-12
1,858,2.5000000000000003e-12
1,859,2.5000000000000003e-12
1,860,2.5000000000000003e-12
1,861,2.5000000000000003e-12
1,862,2.5000000000000003e-12
1,863,2.5000000000000003e-12
1,864,2.5000000000000003e-12
1,865,2.5000000000000003e-12
1,866,2.5000000000000003e-12
1,867,2.5000000000000003e-12
1,868,2.5000000000000003e-12
1,869,2.5000000000000003e-12
1,870,2.5000000000000003e-12
1,871,2.5000000000000003e-12
1,872,2.5000000000000003e-12
1,873,2.5000000000000003e-12
1,874,0.0
1,875,0.0
1,876,0.0
1,877,0.0
1,878,0.0
1,879,0.0
1,880,0.0
1,881,0.0
1,882,0.0
1,883,0.0
1,884,0.0
1,885,0.0
1,886,0.0
1,887,0.0
1,888,0.0
1,889,0.0
1,890,0.0
1,891,0.0
1,892,0.0
1,893,0.0
1,894,0.0
1,895,0.0
1,896,0.0
1,897,0.0
1,898,0.0
1,899,0.0
1,900,0.0
1,901,0.0
1,902,0.0
1,903,0.0
1,904,0.0
1,905,0.0
1,906,0.0
1,907,0.0
1,908,0.0
1,909,0.0
1,910,0.0
1,911,0.0
1,912,0.0
1,913,0.0
1,914,0.0
1,915,0.0
1,916,0.0
1,917,0.0
1,918,0.0
1,919,0.0
1,920,0.0
1,921,0.0
1,922,0.0
1,923,0.0
1,924,0.0
1,925,0.0
1,926,0.0
1,927,0.0
1,928,0.0
1,929,0.0
1,930,0.0
1,931,0.0
1,932,0.0
1,933,0.0
1,934,0.0
1,935,0.0
1,936,0.0
1,937,0.0
1,938,0.0
1,939,0.0
1,940,0.0
1,941,0.0
1,942,0.0
1,943,0.0
1,944,0.0
1,945,0.0
1,946,0.0
1,947,0.0
1,948,0.0
1,949,0.0
1,950,0.0
1,951,0.0
1,952,0.0
1,953,0.0
1,954,0.0
1,955,0.0
1,956,0.0
1,957,0.0
1,958,0.0
1,959,0.0
1,960,0.0
1,961,0.0
1,962,0.0
1,963,0.0
1,964,0.0
1,965,0.0
1,966,0.0
1,967,0.0
1,968,0.0
1,969,0.0
1,970,0.0
1,971,0.0
1,972,0.0
1,973,0.0
1,974,0.0
1,975,0.0
1,976,0.0
1,977,0.0
1,978,0.0
1,979,0.0
1,980,0.0
1,981,0.0
1,982,0.0
1,983,0.0
1,984,0.0
1,985,0.0
1,986,0.0
1,987,0.0
1,988,0.0
1,989,0.0
1,990,0.0
1,991,0.0
1,992,0.0
1,993,0.0
1,994,0.0
1,995,0.0
1,996,0.0
1,997,0.0
1,998,0.0
1,999,0.0
1,1000,0.0
2,1,17016493.498514064
2,2,7148754.452229558
2,3,5342115.30205564
2,4,3980880.4558060043
2,5,2534592.742190081
2,6,2102949.7855819287
2,7,2003460.8578328628
2,8,1776516.4652345658
2,9,1186953.938176517
2,10,992011.8737145003
2,11,814405.9664001256
2,12,681304.7899861818
2,13,586699.1877004626
2,14,583234.428144024
2,15,528907.569145743
2,16,464226.9294841094
2,17,425136.4719870601
2,18,412093.54362154106
2,19,359250.2519516422
2,20,342877.5404079546
2,21,296257.9684519902
2,22,254426.22376732217
2,23,250631.1647077293
2,24,239158.804216408
2,25,237419.8558768931
2,26,221218.64868221682
2,27,216667.41500920718
2,28,211978.10397819808
2,29,201553.1295163611
2,30,201553.1295163611
2,31,201553.1295163611
2,32,200435.79170691507
2,33,188381.54839963265
2,34,188381.54839963265
2,35,172267.87127581384
2,36,164078.3365226395
2,37,162330.52236012428
2,38,155376.14208888603
2,39,153923.8292398262
2,40,153014.59741665726
2,41,151875.94691844992
2,42,151875.94691844992
2,43,151804.0316080093
2,44,146575.48124023312
2,45,144406.27564544586
2,46,125548.06373660764
2,47,124663.36899405552
2,48,123382.41596128717
2,49,119611.5843133002
2,50,115140.82941689149
2,51,113292.12505137359
2,52,113198.383334906
2,53,96746.81774873166
2,54,92967.80768615854
2,55,90832.26232039378
2,56,90292.91791702941
2,57,79479.03734020477
2,58,77588.65785300326
2,59,73432.743299208
2,60,68922.30498286567
2,61,68901.1965484696
2,62,67906.36493835322
2,63,67906.36493835322
2,64,67906.36493835322
2,65,67158.67868059744
2,66,66514.06176678659
2,67,64174.824794143344
2,68,61379.544050114964
2,69,55439.90389190156
2,70,52435.42225278731
2,71,50567.00402568715
2,72,50156.972065242226
2,73,49722.23017013208
2,74,44376.572765651144
2,75,42201.2096215347
2,76,41039.60039681097
2,77,41039.60039671668
2,78,41039.60039416173
2,79,39003.780862801366
2,80,38975.48975817905
2,81,37733.86311993361
2,82,37159.44389478782
2,83,36686.84555355344
2,84,35516.69030943578
2,85,32770.93927693776
2,86,32770.93919771795
2,87,31982.833776030566
2,88,31333.765380404122
2,89,31147.298220937526
2,90,31147.29821880129
2,91,31147.298207776428
2,92,29414.320312086675
2,93,27682.056543130893
2,94,27307.276785076734
2,95,27307.2767849832
2,96,26868.954259786748
2,97,26401.23538039287
2,98,26401.235336055506
2,99,26363.217328331095
2,100,26363.217328331095
2,101,25757.03921600289
2,102,25739.98562815836
2,103,25543.91712182796
2,104,25543.91707542758
2,105,22349.309875634983
2,106,21448.653200090168
2,107,21418.841427694584
2,108,21390.229905717384
2,109,20459.689243100096
2,110,20015.66867579508
2,111,19342.786418097872
2,112,18884.68542526505
2,113,18762.299227016032
2,114,18501.756395408298
2,115,18495.948670480277
2,116,17862.786931468552
2,117,17142.988469699583
2,118,17112.768182049294
2,119,16923.036260106986
2,120,16923.036259808014
2,121,16923.036253898335
2,122,16806.07945100207
2,123,16572.037752325272
2,124,16572.0377523251
2,125,15488.401714861078
2,126,15132.131672628995
2,127,15059.039973485045
2,128,14240.904518195806
2,129,13915.872559440464
2,130,12828.743137341164
2,131,12807.80507604404
2,132,12807.80507595675
2,133,12484.66671780721
2,134,12484.666710450947
2,135,11972.70217327263
2,136,11431.746691602777
2,137,10958.979586063055
2,138,10842.230208735817
2,139,10018.921544903526
2,140,9893.623415286283
2,141,9029.980402128353
2,142,8998.227588151592
2,143,8848.363379967665
2,144,8779.128799029544
2,145,8742.431459087402
2,146,8633.69559297409
2,147,8266.605060148862
2,148,8266.60506014663
2,149,8092.1211070799545
2,150,8092.1211070799545
2,151,8092.1211070799545
2,152,8034.761747188537
2,153,8005.2771771464495
2,154,8005.277177146168
2,155,7979.596770968613
2,156,7798.3777551894555
2,157,7779.64941165937
2,158,7577.439592535678
2,159,7577.4388938233
2,160,7577.438893823285
