fid,eval,mean_raw_y
1,600,2.9619999999999997e-08
1,601,2.9619999999999997e-08
1,602,2.9619999999999997e-08
1,603,2.9619999999999997e-08
1,604,2.8662499999999993e-08
1,605,2.8662499999999993e-08
1,606,2.8662499999999993e-08
1,607,2.8644999999999996e-08
1,608,2.8349999999999996e-08
1,609,2.8349999999999996e-08
1,610,2.8349999999999996e-08
1,611,2.8349999999999996e-08
1,612,2.8349999999999996e-08
1,613,9.2075e-09
1,614,9.2075e-09
1,615,9.2075e-09
1,616,7.6825e-09
1,617,6.1125e-09
1,618,6.1125e-09
1,619,6.1125e-09
1,620,6.1125e-09
1,621,5.7575000000000004e-09
1,622,5.7175000000000006e-09
1,623,5.7175000000000006e-09
1,624,5.7175000000000006e-09
1,625,5.5325e-09
1,626,5.5325e-09
1,627,5.5325e-09
1,628,5.5325e-09
1,629,5.525e-09
1,630,5.525e-09
1,631,5.5225e-09
1,632,5.5225e-09
1,633,5.5225e-09
1,634,5.475e-09
1,635,5.455e-09
1,636,5.2600000000000004e-09
1,637,5.2600000000000004e-09
1,638,5.2600000000000004e-09
1,639,5.2600000000000004e-09
1,640,5.2600000000000004e-09
1,641,5.2600000000000004e-09
1,642,5.2600000000000004e-09
1,643,5.2600000000000004e-09
1,644,5.2600000000000004e-09
1,645,5.2600000000000004e-09
1,646,2.8424999999999996e-09
1,647,2.8424999999999996e-09
1,648,2.8249999999999997e-09
1,649,2.8175e-09
1,650,2.8e-09
1,651,2.8e-09
1,652,2.8e-09
1,653,2.8e-09
1,654,2.8e-09
1,655,2.8e-09
1,656,2.8e-09
1,657,2.8e-09
1,658,2.8e-09
1,659,2.5999999999999997e-09
1,660,2.5999999999999997e-09
1,661,2.5999999999999997e-09
1,662,2.5999999999999997e-09
1,663,2.5925e-09
1,664,2.5925e-09
1,665,2.59e-09
1,666,2.2325e-09
1,667,2.2325e-09
1,668,2.2275e-09
1,669,1.01e-09
1,670,1.01e-09
1,671,1.01e-09
1,672,1.01e-09
1,673,1.01e-09
1,674,1.01e-09
1,675,1.0075e-09
1,676,9.925e-10
1,677,9.925e-10
1,678,9.925e-10
1,679,9.925e-10
1,680,9.925e-10
1,681,9.925e-10
1,682,9.875000000000002e-10
1,683,9.875000000000002e-10
1,684,9.875000000000002e-10
1,685,9.875000000000002e-10
1,686,9.875000000000002e-10
1,687,9.4e-10
1,688,9.4e-10
1,689,9.4e-10
1,690,9.4e-10
1,691,9.4e-10
1,692,7.475e-10
1,693,7.475e-10
1,694,7.475e-10
1,695,7.475e-10
1,696,7.475e-10
1,697,7.475e-10
1,698,7.25e-10
1,699,7.25e-10
1,700,7.175e-10
1,701,4.9e-10
1,702,4.9e-10
1,703,4.9e-10
1,704,4.9e-10
1,705,4.9e-10
1,706,4.9e-10
1,707,4.9e-10
1,708,4.675000000000001e-10
1,709,4.675000000000001e-10
1,710,4.675000000000001e-10
1,711,4.675000000000001e-10
1,712,4.35e-10
1,713,4.35e-10
1,714,4.35e-10
1,715,4.35e-10
1,716,4.35e-10
1,717,4.35e-10
1,718,3.9250000000000004e-10
1,719,2.925e-10
1,720,1.775e-10
1,721,1.775e-10
1,722,1.675e-10
1,723,1.675e-10
1,724,1.675e-10
1,725,1.525e-10
1,726,1.35e-10
1,727,1.35e-10
1,728,1.35e-10
1,729,1.275e-10
1,730,1.275e-10
1,731,1.25e-10
1,732,1.25e-10
1,733,1.225e-10
1,734,1.225e-10
1,735,1.225e-10
1,736,1.225e-10
1,737,1.225e-10
1,738,1.225e-10
1,739,1.225e-10
1,740,1.225e-10
1,741,1.2e-10
1,742,1.2e-10
1,743,1.2e-10
1,744,1.2e-10
1,745,1.2e-10
1,746,1.175e-10
1,747,1.175e-10
1,748,1.175e-10
1,749,1.175e-10
1,750,1.175e-10
1,751,1.175e-10
1,752,1.175e-10
1,753,1.1000000000000001e-10
1,754,1.1000000000000001e-10
1,755,1.1000000000000001e-10
1,756,1.1000000000000001e-10
1,757,1.1000000000000001e-10
1,758,1.1000000000000001e-10
1,759,1.1000000000000001e-10
1,760,1.0750000000000002e-10
1,761,1.0750000000000002e-10
1,762,1.0750000000000002e-10
1,763,1.0750000000000002e-10
1,764,1.0750000000000002e-10
1,765,7.5e-11
1,766,7.5e-11
1,767,7.5e-11
1,768,7.5e-11
1,769,7.5e-11
1,770,7e-11
1,771,7e-11
1,772,7e-11
1,773,7e-11
1,774,4.0000000000000004e-11
1,775,4.0000000000000004e-11
1,776,4.0000000000000004e-11
1,777,4.0000000000000004e-11
1,778,4.0000000000000004e-11
1,779,4.0000000000000004e-11
1,780,4.0000000000000004e-11
1,781,3.75e-11
1,782,3.75e-11
1,783,3.2500000000000004e-11
1,784,3.2500000000000004e-11
1,785,3.2500000000000004e-11
1,786,3.2500000000000004e-11
1,787,3.2500000000000004e-11
1,788,3.2500000000000004e-11
1,789,3.2500000000000004e-11
1,790,3e-11
1,791,3e-11
1,792,3e-11
1,793,2.0000000000000002e-11
1,794,2.0000000000000002e-11
1,795,2.0000000000000002e-11
1,796,2.0000000000000002e-11
1,797,2.0000000000000002e-11
1,798,2.0000000000000002e-11
1,799,1.5e-11
1,800,1.5e-11
1,801,1.5e-11
1,802,1.5e-11
1,803,1.5e-11
1,804,1.5e-11
1,805,1.5e-11
1,806,1.5e-11
1,807,1.5e-11
1,808,1.5e-11
1,809,1.5e-11
1,810,5.0000000000000005e-12
1,811,5.0000000000000005e-12
1,812,5.0000000000000005e-12
1,813,5.0000000000000005e-12
1,814,5.0000000000000005e-12
1,815,5.0000000000000005e-12
1,816,5.0000000000000005e-12
1,817,5.0000000000000005e-12
1,818,2.5000000000000003e-12
1,819,2.5000000000000003e-12
1,820,2.5000000000000003e-12
1,821,2.5000000000000003e-12
1,822,2.5000000000000003e-12
1,823,2.5000000000000003e-12
1,824,2.5000000000000003e-12
1,825,2.5000000000000003e-12
1,826,2.5000000000000003e-12
1,827,2.5000000000000003e-12
1,828,2.5000000000000003e-12
1,829,2.5000000000000003e-12
1,830,2.5000000000000003e-12
1,831,2.5000000000000003e-12
1,832,2.5000000000000003e-12
1,833,2.5000000000000003e-12
1,834,2.5000000000000003e-12
1,835,2.5000000000000003e-12
1,836,2.5000000000000003e-12
1,837,2.5000000000000003e-12
1,838,2.5000000000000003e-12
1,839,2.5000000000000003e-12
1,840,2.5000000000000003e-12
1,841,2.5000000000000003e-12
1,842,2.5000000000000003e-12
1,843,2.5000000000000003e-12
1,844,2.5000000000000003e-12
1,845,2.5000000000000003e-12
1,846,2.5000000000000003e-12
1,847,2.5000000000000003e-12
1,848,2.5000000000000003e-12
1,849,2.5000000000000003e-12
1,850,2.5000000000000003e-12
1,851,2.5000000000000003e-12
1,852,2.5000000000000003e-12
1,853,2.5000000000000003e-12
1,854,2.5000000000000003e-12
1,855,2.5000000000000003e-12
1,856,2.5000000000000003e-12
1,857,2.5000000000000003e-12
1,858,2.5000000000000003e-12
1,859,2.5000000000000003e-12
1,860,2.5000000000000003e-12
1,861,2.5000000000000003e-12
1,862,2.5000000000000003e-12
1,863,2.5000000000000003e-12
1,864,2.5000000000000003e-12
1,865,2.5000000000000003e-12
1,866,2.5000000000000003e-12
1,867,2.5000000000000003e-12
1,868,2.5000000000000003e-12
1,869,2.5000000000000003e-12
1,870,2.5000000000000003e-12
1,871,2.5000000000000003e-12
1,872,2.5000000000000003e-12
1,873,2.5000000000000003e-12
1,874,0.0
1,875,0.0
1,876,0.0
1,877,0.0
1,878,0.0
1,879,0.0
1,880,0.0
1,881,0.0
1,882,0.0
1,883,0.0
1,884,0.0
1,885,0.0
1,886,0.0
1,887,0.0
1,888,0.0
1,889,0.0
1,890,0.0
1,891,0.0
1,892,0.0
1,893,0.0
1,894,0.0
1,895,0.0
1,896,0.0
1,897,0.0
1,898,0.0
1,899,0.0
1,900,0.0
1,901,0.0
1,902,0.0
1,903,0.0
1,904,0.0
1,905,0.0
1,906,0.0
1,907,0.0
1,908,0.0
1,909,0.0
1,910,0.0
1,911,0.0
1,912,0.0
1,913,0.0
1,914,0.0
1,915,0.0
1,916,0.0
1,917,0.0
1,918,0.0
1,919,0.0
1,920,0.0
1,921,0.0
1,922,0.0
1,923,0.0
1,924,0.0
1,925,0.0
1,926,0.0
1,927,0.0
1,928,0.0
1,929,0.0
1,930,0.0
1,931,0.0
1,932,0.0
1,933,0.0
1,934,0.0
1,935,0.0
1,936,0.0
1,937,0.0
1,938,0.0
1,939,0.0
1,940,0.0
1,941,0.0
1,942,0.0
1,943,0.0
1,944,0.0
1,945,0.0
1,946,0.0
1,947,0.0
1,948,0.0
1,949,0.0
1,950,0.0
1,951,0.0
1,952,0.0
1,953,0.0
1,954,0.0
1,955,0.0
1,956,0.0
1,957,0.0
1,958,0.0
1,959,0.0
1,960,0.0
1,961,0.0
1,962,0.0
1,963,0.0
1,964,0.0
1,965,0.0
1,966,0.0
1,967,0.0
1,968,0.0
1,969,0.0
1,970,0.0
1,971,0.0
1,972,0.0
1,973,0.0
1,974,0.0
1,975,0.0
1,976,0.0
1,977,0.0
1,978,0.0
1,979,0.0
1,980,0.0
1,981,0.0
1,982,0.0
1,983,0.0
1,984,0.0
1,985,0.0
1,986,0.0
1,987,0.0
1,988,0.0
1,989,0.0
1,990,0.0
1,991,0.0
1,992,0.0
1,993,0.0
1,994,0.0
1,995,0.0
1,996,0.0
1,997,0.0
1,998,0.0
1,999,0.0
1,1000,0.0
2,1,17016493.498514064
2,2,7148754.452229558
2,3,5342115.30205564
2,4,3980880.4558060043
2,5,2534592.742190081
2,6,2102949.7855819287
2,7,2003460.8578328628
2,8,1776516.4652345658
2,9,1186953.938176517
2,10,992011.8737145003
2,11,814405.9664001256
2,12,681304.7899861818
2,13,586699.1877004626
2,14,583234.428144024
2,15,528907.569145743
2,16,464226.9294841094
2,17,425136.4719870601
2,18,412093.54362154106
2,19,359250.2519516422
2,20,342877.5404079546
2,21,296257.9684519902
2,22,254426.22376732217
2,23,250631.1647077293
2,24,239158.804216408
2,25,237419.8558768931
2,26,221218.64868221682
2,27,216667.41500920718
2,28,211978.10397819808
2,29,201553.1295163611
2,30,201553.1295163611
2,31,201553.1295163611
2,32,200435.79170691507
2,33,188381.54839963265
2,34,188381.54839963265
2,35,172267.87127581384
2,36,164078.3365226395
2,37,162330.52236012428
2,38,155376.14208888603
2,39,153923.8292398262
2,40,153014.59741665726
2,41,151875.94691844992
2,42,151875.94691844992
2,43,151804.0316080093
2,44,146575.48124023312
2,45,144406.27564544586
2,46,125548.06373660764
2,47,124663.36899405552
2,48,123382.41596128717
2,49,119611.5843133002
2,50,115140.82941689149
2,51,113292.12505137359
2,52,113198.383334906
2,53,96746.81774873166
2,54,92967.80768615854
2,55,90832.26232039378
2,56,90292.91791702941
2,57,79479.03734020477
2,58,79461.99251485898
2,59,73857.00490151832
2,60,71072.62979675751
2,61,71072.62943047844
2,62,71072.62828652174
2,63,69363.66694808553
2,64,69363.6669480854
2,65,69363.6669480854
2,66,69363.6669480854
2,67,69363.66693513269
2,68,69363.66681958204
2,69,54722.63926047424
2,70,54722.63926047069
2,71,53836.273351849384
2,72,53426.2413567255
2,73,53416.404157484256
2,74,53416.40369443254
2,75,45862.36100003349
2,76,45006.16210282895
2,77,45006.162102368835
2,78,45006.16207771514
2,79,45006.161899829836
2,80,45006.161461264775
2,81,35588.03418226632
2,82,35409.92488968057
2,83,34829.296696730744
2,84,34829.29666892334
2,85,33654.968669458016
2,86,33654.9681603982
2,87,31071.808813610107
2,88,30422.740417977977
2,89,30197.76596509896
2,90,30197.76595713301
2,91,30197.765881055588
2,92,28464.787516998516
2,93,24590.503395279353
2,94,24590.50339527696
2,95,24590.503394652955
2,96,24590.503385812346
2,97,24449.02827436603
2,98,24449.027847213998
2,99,22672.362891129807
2,100,22672.362891126828
2,101,22672.362890446144
2,102,22655.30929810975
2,103,22459.24072850553
2,104,22459.240433237035
2,105,19428.138995698057
2,106,19428.138995693284
2,107,19428.13899449741
2,108,19428.138978876974
2,109,19107.11563906142
2,110,18800.709333042607
2,111,15507.043622750722
2,112,15059.57298197198
2,113,15059.572981474146
2,114,15059.572977845708
2,115,15059.572922920599
2,116,15059.57266289975
2,117,12474.724444825473
2,118,12474.724444814323
2,119,12474.724443893825
2,120,12474.724433411731
2,121,12474.724360009986
2,122,12474.724221933458
2,123,10208.718859316807
2,124,10208.718859287113
2,125,10208.718858596003
2,126,9989.872683720994
2,127,9989.872623042007
2,128,9989.872461925503
2,129,8768.60214035738
2,130,8768.602140336012
2,131,8768.602139976478
2,132,8768.602134169061
2,133,8768.602111108192
2,134,8768.602048397292
2,135,7555.110290530688
2,136,7555.110290499715
2,137,7244.7100502755175
2,138,7244.710047208583
2,139,7244.709981575645
2,140,7244.709891305448
2,141,6190.327691037428
2,142,6190.327691022788
2,143,6190.32769066469
2,144,6190.32768879617
2,145,6190.327635226023
2,146,6190.327579517678
2,147,5432.232584022393
2,148,5432.232584010148
2,149,5432.232583711502
2,150,5432.232580949808
2,151,5432.23252091369
2,152,5432.232471748261
2,153,3004.095621562975
2,154,3004.0956215561323
2,155,3004.095621188255
2,156,3004.0956182881573
2,157,3004.0955807259497
2,158,3004.0955146948627
2,159,2072.6162552844476
2,160,2072.6162552798
2,161,2072.6162550701
2,162,2072.6162542288175
