fid,eval,mean_raw_y
1,594,3.880000000000001e-09
1,595,3.880000000000001e-09
1,596,3.845000000000001e-09
1,597,3.845000000000001e-09
1,598,1.6050000000000001e-09
1,599,1.6050000000000001e-09
1,600,1.6050000000000001e-09
1,601,1.6050000000000001e-09
1,602,1.6e-09
1,603,1.6e-09
1,604,6.425e-10
1,605,6.425e-10
1,606,6.425e-10
1,607,6.425e-10
1,608,6.425e-10
1,609,6.425e-10
1,610,6.425e-10
1,611,6.425e-10
1,612,6.425e-10
1,613,6.425e-10
1,614,6.425e-10
1,615,6.425e-10
1,616,6.425e-10
1,617,6.225000000000001e-10
1,618,6.075e-10
1,619,6.075e-10
1,620,6.075e-10
1,621,5.9e-10
1,622,5.9e-10
1,623,5.9e-10
1,624,5.9e-10
1,625,5.875000000000001e-10
1,626,5.875000000000001e-10
1,627,5.875000000000001e-10
1,628,5.875000000000001e-10
1,629,5.800000000000001e-10
1,630,5.75e-10
1,631,5.700000000000001e-10
1,632,5.700000000000001e-10
1,633,5.65e-10
1,634,5.175e-10
1,635,5e-10
1,636,4.775000000000001e-10
1,637,4.775000000000001e-10
1,638,4.775000000000001e-10
1,639,4.775000000000001e-10
1,640,4.775000000000001e-10
1,641,4.775000000000001e-10
1,642,4.775000000000001e-10
1,643,4.775000000000001e-10
1,644,4.775000000000001e-10
1,645,4.775000000000001e-10
1,646,4.775000000000001e-10
1,647,4.775000000000001e-10
1,648,4.75e-10
1,649,4.75e-10
1,650,4.575e-10
1,651,4.575e-10
1,652,4.5500000000000003e-10
1,653,4.5500000000000003e-10
1,654,4.525e-10
1,655,4.525e-10
1,656,4.45e-10
1,657,4.45e-10
1,658,4.45e-10
1,659,4.45e-10
1,660,4.45e-10
1,661,4.45e-10
1,662,4.45e-10
1,663,4.45e-10
1,664,4.45e-10
1,665,4.45e-10
1,666,1.0500000000000001e-10
1,667,1.0500000000000001e-10
1,668,1.0500000000000001e-10
1,669,1.0500000000000001e-10
1,670,1.0500000000000001e-10
1,671,1.0500000000000001e-10
1,672,1.0500000000000001e-10
1,673,1.0500000000000001e-10
1,674,1.0500000000000001e-10
1,675,1.0500000000000001e-10
1,676,1.0500000000000001e-10
1,677,1.0500000000000001e-10
1,678,1.0500000000000001e-10
1,679,1.0500000000000001e-10
1,680,1.0250000000000001e-10
1,681,1e-10
1,682,9.500000000000001e-11
1,683,9.500000000000001e-11
1,684,9.500000000000001e-11
1,685,9.500000000000001e-11
1,686,9.25e-11
1,687,9.25e-11
1,688,9.25e-11
1,689,9.25e-11
1,690,9.25e-11
1,691,9.25e-11
1,692,9.25e-11
1,693,9.25e-11
1,694,9.25e-11
1,695,9.25e-11
1,696,9.25e-11
1,697,9.25e-11
1,698,9.25e-11
1,699,9.25e-11
1,700,9.25e-11
1,701,9.25e-11
1,702,9.25e-11
1,703,9.25e-11
1,704,9.25e-11
1,705,9.25e-11
1,706,9.25e-11
1,707,9.25e-11
1,708,9.25e-11
1,709,9.25e-11
1,710,9.25e-11
1,711,9.25e-11
1,712,6e-11
1,713,6e-11
1,714,6e-11
1,715,6e-11
1,716,6e-11
1,717,6e-11
1,718,6e-11
1,719,6e-11
1,720,6e-11
1,721,6e-11
1,722,5e-11
1,723,5e-11
1,724,5e-11
1,725,3.4999999999999995e-11
1,726,1.75e-11
1,727,1.75e-11
1,728,1.75e-11
1,729,1.75e-11
1,730,1.75e-11
1,731,1.5e-11
1,732,1.5e-11
1,733,1.5e-11
1,734,1.5e-11
1,735,1.5e-11
1,736,1.5e-11
1,737,1.5e-11
1,738,1.5e-11
1,739,1.5e-11
1,740,1.5e-11
1,741,1.25e-11
1,742,1.25e-11
1,743,1.25e-11
1,744,1.25e-11
1,745,1.25e-11
1,746,1.25e-11
1,747,1.25e-11
1,748,1.25e-11
1,749,1.25e-11
1,750,1.25e-11
1,751,1.25e-11
1,752,1.25e-11
1,753,5.0000000000000005e-12
1,754,5.0000000000000005e-12
1,755,5.0000000000000005e-12
1,756,5.0000000000000005e-12
1,757,5.0000000000000005e-12
1,758,5.0000000000000005e-12
1,759,5.0000000000000005e-12
1,760,5.0000000000000005e-12
1,761,5.0000000000000005e-12
1,762,5.0000000000000005e-12
1,763,5.0000000000000005e-12
1,764,5.0000000000000005e-12
1,765,5.0000000000000005e-12
1,766,5.0000000000000005e-12
1,767,5.0000000000000005e-12
1,768,5.0000000000000005e-12
1,769,5.0000000000000005e-12
1,770,5.0000000000000005e-12
1,771,5.0000000000000005e-12
1,772,5.0000000000000005e-12
1,773,5.0000000000000005e-12
1,774,5.0000000000000005e-12
1,775,5.0000000000000005e-12
1,776,5.0000000000000005e-12
1,777,5.0000000000000005e-12
1,778,5.0000000000000005e-12
1,779,5.0000000000000005e-12
1,780,5.0000000000000005e-12
1,781,5.0000000000000005e-12
1,782,5.0000000000000005e-12
1,783,5.0000000000000005e-12
1,784,5.0000000000000005e-12
1,785,5.0000000000000005e-12
1,786,5.0000000000000005e-12
1,787,5.0000000000000005e-12
1,788,5.0000000000000005e-12
1,789,5.0000000000000005e-12
1,790,5.0000000000000005e-12
1,791,5.0000000000000005e-12
1,792,5.0000000000000005e-12
1,793,5.0000000000000005e-12
1,794,5.0000000000000005e-12
1,795,5.0000000000000005e-12
1,796,5.0000000000000005e-12
1,797,5.0000000000000005e-12
1,798,5.0000000000000005e-12
1,799,0.0
1,800,0.0
1,801,0.0
1,802,0.0
1,803,0.0
1,804,0.0
1,805,0.0
1,806,0.0
1,807,0.0
1,808,0.0
1,809,0.0
1,810,0.0
1,811,0.0
1,812,0.0
1,813,0.0
1,814,0.0
1,815,0.0
1,816,0.0
1,817,0.0
1,818,0.0
1,819,0.0
1,820,0.0
1,821,0.0
1,822,0.0
1,823,0.0
1,824,0.0
1,825,0.0
1,826,0.0
1,827,0.0
1,828,0.0
1,829,0.0
1,830,0.0
1,831,0.0
1,832,0.0
1,833,0.0
1,834,0.0
1,835,0.0
1,836,0.0
1,837,0.0
1,838,0.0
1,839,0.0
1,840,0.0
1,841,0.0
1,842,0.0
1,843,0.0
1,844,0.0
1,845,0.0
1,846,0.0
1,847,0.0
1,848,0.0
1,849,0.0
1,850,0.0
1,851,0.0
1,852,0.0
1,853,0.0
1,854,0.0
1,855,0.0
1,856,0.0
1,857,0.0
1,858,0.0
1,859,0.0
1,860,0.0
1,861,0.0
1,862,0.0
1,863,0.0
1,864,0.0
1,865,0.0
1,866,0.0
1,867,0.0
1,868,0.0
1,869,0.0
1,870,0.0
1,871,0.0
1,872,0.0
1,873,0.0
1,874,0.0
1,875,0.0
1,876,0.0
1,877,0.0
1,878,0.0
1,879,0.0
1,880,0.0
1,881,0.0
1,882,0.0
1,883,0.0
1,884,0.0
1,885,0.0
1,886,0.0
1,887,0.0
1,888,0.0
1,889,0.0
1,890,0.0
1,891,0.0
1,892,0.0
1,893,0.0
1,894,0.0
1,895,0.0
1,896,0.0
1,897,0.0
1,898,0.0
1,899,0.0
1,900,0.0
1,901,0.0
1,902,0.0
1,903,0.0
1,904,0.0
1,905,0.0
1,906,0.0
1,907,0.0
1,908,0.0
1,909,0.0
1,910,0.0
1,911,0.0
1,912,0.0
1,913,0.0
1,914,0.0
1,915,0.0
1,916,0.0
1,917,0.0
1,918,0.0
1,919,0.0
1,920,0.0
1,921,0.0
1,922,0.0
1,923,0.0
1,924,0.0
1,925,0.0
1,926,0.0
1,927,0.0
1,928,0.0
1,929,0.0
1,930,0.0
1,931,0.0
1,932,0.0
1,933,0.0
1,934,0.0
1,935,0.0
1,936,0.0
1,937,0.0
1,938,0.0
1,939,0.0
1,940,0.0
1,941,0.0
1,942,0.0
1,943,0.0
1,944,0.0
1,945,0.0
1,946,0.0
1,947,0.0
1,948,0.0
1,949,0.0
1,950,0.0
1,951,0.0
1,952,0.0
1,953,0.0
1,954,0.0
1,955,0.0
1,956,0.0
1,957,0.0
1,958,0.0
1,959,0.0
1,960,0.0
1,961,0.0
1,962,0.0
1,963,0.0
1,964,0.0
1,965,0.0
1,966,0.0
1,967,0.0
1,968,0.0
1,969,0.0
1,970,0.0
1,971,0.0
1,972,0.0
1,973,0.0
1,974,0.0
1,975,0.0
1,976,0.0
1,977,0.0
1,978,0.0
1,979,0.0
1,980,0.0
1,981,0.0
1,982,0.0
1,983,0.0
1,984,0.0
1,985,0.0
1,986,0.0
1,987,0.0
1,988,0.0
1,989,0.0
1,990,0.0
1,991,0.0
1,992,0.0
1,993,0.0
1,994,0.0
1,995,0.0
1,996,0.0
1,997,0.0
1,998,0.0
1,999,0.0
1,1000,0.0
2,1,17016493.498514064
2,2,7148754.452229558
2,3,5342115.30205564
2,4,3980880.4558060043
2,5,2534592.742190081
2,6,2102949.7855819287
2,7,2003460.8578328628
2,8,1776516.4652345658
2,9,1186953.938176517
2,10,992011.8737145003
2,11,814405.9664001256
2,12,681304.7899861818
2,13,586699.1877004626
2,14,583234.428144024
2,15,528907.569145743
2,16,464226.9294841094
2,17,425136.4719870601
2,18,412093.54362154106
2,19,359250.2519516422
2,20,342877.5404079546
2,21,296257.9684519902
2,22,254426.22376732217
2,23,250631.1647077293
2,24,239158.804216408
2,25,237419.8558768931
2,26,221218.64868221682
2,27,216667.41500920718
2,28,211978.10397819808
2,29,201553.1295163611
2,30,201553.1295163611
2,31,201553.1295163611
2,32,200435.79170691507
2,33,188381.54839963265
2,34,188381.54839963265
2,35,172267.87127581384
2,36,164078.3365226395
2,37,162330.52236012428
2,38,155376.14208888603
2,39,153923.8292398262
2,40,153014.59741665726
2,41,151875.94691844992
2,42,151875.94691844992
2,43,151804.0316080093
2,44,146575.48124023312
2,45,144406.27564544586
2,46,125548.06373660764
2,47,124663.36899405552
2,48,123382.41596128717
2,49,119611.5843133002
2,50,115140.82941689149
2,51,113292.12505137359
2,52,113198.383334906
2,53,96746.81774873166
2,54,92967.80768615854
2,55,90832.26232039378
2,56,90292.91791702941
2,57,79509.36318502447
2,58,79492.3183596809
2,59,71032.80834852424
2,60,67450.45919416072
2,61,67429.35057921149
2,62,66434.51890055259
2,63,64725.55756211638
2,64,64725.55756211626
2,65,63977.87130436047
2,66,63977.87130436047
2,67,61638.634318764496
2,68,60816.99425344534
2,69,52703.970960641316
2,70,49893.69120687507
2,71,48969.66144114323
2,72,48559.6294746334
2,73,48549.79245963151
2,74,43451.69837659262
2,75,39666.697112621216
2,76,38810.49821541877
2,77,38810.49821531535
2,78,38810.498211832004
2,79,37581.08843810815
2,80,37581.08810333842
2,81,33508.3606789141
2,82,32755.832161183953
2,83,32647.80230976933
2,84,31477.647061808013
2,85,28731.896005170936
2,86,28731.89571972895
2,87,26902.174081179855
2,88,26253.10568555
2,89,26028.13123280293
2,90,26028.13123076231
2,91,26028.13120683426
2,92,24295.153049638757
2,93,22686.780339398203
2,94,22312.000581344044
2,95,22312.000580966258
2,96,21991.877603519082
2,97,21850.40256018556
2,98,21850.40228706015
2,99,21087.080888503748
2,100,21087.080888501496
2,101,20630.100235692906
2,102,20613.04664645531
2,103,20558.574292218436
2,104,20558.57405516795
2,105,19786.41149445707
2,106,19786.411494449487
2,107,19786.411493226457
2,108,19786.4114649662
2,109,19465.3881044413
2,110,19465.387806703737
2,111,16882.63283816295
2,112,16882.632838159705
2,113,16882.63283790302
2,114,16882.632836327317
2,115,16882.632797618484
2,116,16882.63267065115
2,117,13934.869202139718
2,118,13934.869202129034
2,119,13934.869201117157
2,120,13934.869175157935
2,121,13934.869091913217
2,122,13934.868848684859
2,123,11439.296122916572
2,124,11439.296122894937
2,125,11439.296122055199
2,126,11439.296101433712
2,127,11439.296043822109
2,128,11439.29589135294
2,129,10432.342234179552
2,130,10432.342234161482
2,131,10432.342233640036
2,132,10432.342215713323
2,133,10432.342207267046
2,134,10432.34207006414
2,135,9408.211940401381
2,136,9408.211940375082
2,137,9408.211939561244
2,138,9408.211926471467
2,139,9408.21186774353
2,140,9408.211687734747
2,141,8704.410985000748
2,142,8704.410984989612
2,143,8704.410984421358
2,144,8704.410972935622
2,145,8704.41092095432
2,146,8704.410799114743
2,147,7166.576604336538
2,148,7166.5766043270005
2,149,7166.576603740277
2,150,7166.576595082937
2,151,7166.57653522239
2,152,7166.576374537564
2,153,4448.80819788074
2,154,4448.808197873567
2,155,4448.808197507145
2,156,4448.80819418791
2,157,4448.808159515185
2,158,4448.808078620548
2,159,3484.3445041634723
2,160,3484.34450416006
2,161,3484.3445038783802
2,162,3484.3445007536125
2,163,3484.3444970797927
2,164,3484.3443768484476
2,165,3196.3717799469973
2,166,3196.37177993996
2,167,3196.3717798639273
2,168,3196.3717782635426
2,169,3196.3717723866675
2,170,3196.37171734287
2,171,2938.1823814788177
2,172,2938.182381473705
2,173,2938.1823814364852
2,174,2938.18238008356
2,175,2938.1823760238476
2,176,2938.182361078713
2,177,2823.0579102589127
2,178,2823.0579102517427
2,179,2823.0579101576
2,180,2823.0579096894976
2,181,2823.057907888295
2,182,2823.057890226458
2,183,2735.8398938591226
2,184,2735.839893855508
2,185,2735.839893803143
2,186,2735.8398932979176
2,187,2735.8398921647977
2,188,2735.839884350655
2,189,2726.3104451621803
2,190,2726.3104451596255
2,191,2726.3104451378877
2,192,2726.3104446389752
2,193,2726.310444463643
2,194,2726.310441514015
2,195,2694.89445691368
2,196,2694.89445690946
2,197,2694.8944568636075
