fid,iid,rep,eval,raw_y
1,6.0,3.0,413,0.0022542084
1,6.0,3.0,419,0.002054993
1,6.0,3.0,425,0.0011535489
1,6.0,3.0,431,0.0
1,6.0,3.0,1237,20.7938602174
1,6.0,4.0,1,27.6724780541
1,6.0,4.0,9,24.1822638688
1,6.0,4.0,14,19.7093895839
1,6.0,4.0,18,12.2827557483
1,6.0,4.0,29,3.6704583672
1,6.0,4.0,43,2.1931375048
1,6.0,4.0,52,1.8842031452
1,6.0,4.0,73,0.9593347995
1,6.0,4.0,88,0.2743698136
1,6.0,4.0,105,0.2647315363
1,6.0,4.0,107,0.2565774848
1,6.0,4.0,109,0.1361834368
1,6.0,4.0,180,0.1221465633
1,6.0,4.0,183,0.1083619024
1,6.0,4.0,184,0.0951562827
1,6.0,4.0,188,0.0858414067
1,6.0,4.0,192,0.0827278656
1,6.0,4.0,194,0.0700268859
1,6.0,4.0,211,0.0551401754
1,6.0,4.0,227,0.0278473657
1,6.0,4.0,237,0.0276482538
1,6.0,4.0,256,0.0276482513
1,6.0,4.0,261,0.0276475861
1,6.0,4.0,266,0.0276475856
1,6.0,4.0,267,2.76e-08
1,6.0,4.0,268,2.76e-08
1,6.0,4.0,273,0.0
1,6.0,4.0,278,0.0
1,6.0,5.0,1,55.325333314
1,6.0,5.0,2,33.2379334718
1,6.0,5.0,5,12.4485957696
1,6.0,5.0,18,6.5879633326
1,6.0,5.0,19,6.5268254264
1,6.0,5.0,33,4.349373667
1,6.0,5.0,68,2.1465080474
1,6.0,5.0,74,2.0203922707
1,6.0,5.0,84,1.884766026
1,6.0,5.0,92,1.8424421163
1,6.0,5.0,102,0.6697265988
1,6.0,5.0,111,0.605774684
1,6.0,5.0,113,0.5785439416
1,6.0,5.0,129,0.5390738806
1,6.0,5.0,145,0.3738375569
1,6.0,5.0,155,0.3052593456
1,6.0,5.0,162,0.2111847674
1,6.0,5.0,167,0.1294359493
1,6.0,5.0,173,0.07596704
1,6.0,5.0,182,0.0331903175
1,6.0,5.0,187,0.0225651067
1,6.0,5.0,195,0.0198945167
1,6.0,5.0,217,0.0150001639
1,6.0,5.0,233,0.0019210948
1,6.0,5.0,285,0.0012701165
1,6.0,5.0,292,0.0012006531
1,6.0,5.0,300,0.0006976123
1,6.0,5.0,303,0.0006386664
1,6.0,5.0,308,0.0006386663
1,6.0,5.0,310,0.0006386661
1,6.0,5.0,311,0.0005816695
1,6.0,5.0,314,0.0005816694
1,6.0,5.0,316,0.0005816693
1,6.0,5.0,317,0.0003809416
1,6.0,5.0,319,0.0003809415
1,6.0,5.0,322,0.0003809414
1,6.0,5.0,323,4.46214e-05
1,6.0,5.0,325,4.46213e-05
1,6.0,5.0,329,1.26091e-05
1,6.0,5.0,330,1.2609e-05
1,6.0,5.0,335,1.19778e-05
1,6.0,5.0,338,1.19777e-05
1,6.0,5.0,341,9.6868e-06
1,6.0,5.0,344,9.6867e-06
1,6.0,5.0,347,4.754e-06
1,6.0,5.0,350,4.7539e-06
1,6.0,5.0,353,5.049e-07
1,6.0,5.0,359,4.707e-07
1,6.0,5.0,365,4.121e-07
1,6.0,5.0,370,4.12e-07
1,6.0,5.0,371,3.146e-07
1,6.0,5.0,377,1.716e-07
1,6.0,5.0,383,6.53e-08
1,6.0,5.0,389,1.54e-08
1,6.0,5.0,395,3.9e-09
1,6.0,5.0,401,3e-09
1,6.0,5.0,407,2.7e-09
1,6.0,5.0,413,2.1e-09
1,6.0,5.0,419,1.2e-09
1,6.0,5.0,425,5e-10
1,6.0,5.0,431,4e-10
1,6.0,5.0,437,3e-10
1,6.0,5.0,449,2e-10
1,6.0,5.0,455,1e-10
1,6.0,5.0,467,0.0
1,6.0,6.0,1,87.4475738071
1,6.0,6.0,2,50.6465964419
1,6.0,6.0,4,13.8590034926
1,6.0,6.0,7,10.5197360377
1,6.0,6.0,9,9.8319156724
1,6.0,6.0,13,4.5285197899
1,6.0,6.0,25,3.9026887887
1,6.0,6.0,27,2.1055098004
1,6.0,6.0,78,0.3494168353
1,6.0,6.0,136,0.082855075
1,6.0,6.0,148,0.0645425106
1,6.0,6.0,154,0.0588117666
1,6.0,6.0,165,0.0361385421
1,6.0,6.0,178,0.0321395573
1,6.0,6.0,187,0.031954344
1,6.0,6.0,191,0.0140737732
1,6.0,6.0,194,0.0082447758
1,6.0,6.0,211,0.005643157
1,6.0,6.0,212,0.0051727537
1,6.0,6.0,235,0.0036237996
1,6.0,6.0,240,0.002158448
1,6.0,6.0,257,0.0017574223
1,6.0,6.0,260,0.0014635384
1,6.0,6.0,265,0.0010758299
1,6.0,6.0,268,0.000680625
1,6.0,6.0,279,0.0002702591
1,6.0,6.0,282,0.0001868511
1,6.0,6.0,341,0.0001690864
1,6.0,6.0,347,8.87198e-05
1,6.0,6.0,365,8.09267e-05
1,6.0,6.0,371,5.8865e-05
1,6.0,6.0,382,4.57491e-05
1,6.0,6.0,388,4.41762e-05
1,6.0,6.0,393,4.31439e-05
1,6.0,6.0,401,2.20854e-05
1,6.0,6.0,430,1.70211e-05
1,6.0,6.0,453,1.29471e-05
1,6.0,6.0,467,1.25434e-05
1,6.0,6.0,469,7.9241e-06
1,6.0,6.0,471,1.5832e-06
1,6.0,6.0,505,1.2557e-06
1,6.0,6.0,509,5.261e-07
1,6.0,6.0,532,4.996e-07
1,6.0,6.0,536,2.89e-07
1,6.0,6.0,540,2.476e-07
1,6.0,6.0,563,2.096e-07
1,6.0,6.0,569,1.427e-07
1,6.0,6.0,579,9.97e-08
1,6.0,6.0,586,5.16e-08
1,6.0,6.0,595,3.85e-08
1,6.0,6.0,597,3.7e-08
1,6.0,6.0,602,2.51e-08
1,6.0,6.0,622,2.32e-08
1,6.0,6.0,630,2.01e-08
1,6.0,6.0,636,1.88e-08
1,6.0,6.0,637,1.49e-08
1,6.0,6.0,644,8.2e-09
1,6.0,6.0,654,6.9e-09
1,6.0,6.0,656,3.6e-09
1,6.0,6.0,675,3.1e-09
1,6.0,6.0,678,2.7e-09
1,6.0,6.0,685,2.5e-09
1,6.0,6.0,687,1.8e-09
1,6.0,6.0,692,8e-10
1,6.0,6.0,713,8e-10
1,6.0,6.0,719,6e-10
1,6.0,6.0,733,4e-10
1,6.0,6.0,737,3e-10
1,6.0,6.0,746,3e-10
1,6.0,6.0,760,2e-10
1,6.0,6.0,765,2e-10
1,6.0,6.0,771,1e-10
1,6.0,6.0,774,1e-10
1,6.0,6.0,790,0.0
1,6.0,6.0,802,0.0
1,6.0,6.0,815,0.0
1,6.0,6.0,851,0.0
1,6.0,6.0,889,0.0
1,6.0,6.0,890,0.0
1,6.0,6.0,899,0.0
1,6.0,6.0,906,0.0
1,6.0,6.0,923,0.0
1,6.0,6.0,928,0.0
1,6.0,6.0,931,0.0
1,6.0,6.0,974,0.0
1,6.0,6.0,981,0.0
1,6.0,6.0,985,0.0
1,6.0,6.0,989,0.0
1,6.0,6.0,994,0.0
1,6.0,6.0,1000,0.0
1,6.0,7.0,1,43.1665880365
1,6.0,7.0,2,17.7821371275
1,6.0,7.0,12,9.1823029899
1,6.0,7.0,25,7.7971272821
1,6.0,7.0,40,3.2405275006
1,6.0,7.0,44,0.787093183
1,6.0,7.0,85,0.5711503466
1,6.0,7.0,86,0.495746536
1,6.0,7.0,94,0.2884469938
1,6.0,7.0,376,0.2616251359
1,6.0,7.0,377,0.1676704876
1,6.0,7.0,383,0.0
1,6.0,7.0,1194,106.8061259338
1,6.0,8.0,1,106.8443437898
1,6.0,8.0,3,69.0605835783
1,6.0,8.0,4,33.6217383374
1,6.0,8.0,9,32.2446361022
1,6.0,8.0,11,26.2236006453
1,6.0,8.0,12,19.2679784709
1,6.0,8.0,17,8.5998306215
1,6.0,8.0,35,7.5324220838
1,6.0,8.0,37,6.6257249803
1,6.0,8.0,41,5.6609866403
1,6.0,8.0,43,2.035916453
1,6.0,8.0,65,1.8529337063
1,6.0,8.0,73,0.4197440801
1,6.0,8.0,115,0.078924824
1,6.0,8.0,143,0.0602797237
1,6.0,8.0,145,0.0538017792
1,6.0,8.0,147,0.0108816426
1,6.0,8.0,182,0.0108787809
1,6.0,8.0,189,0.0106541326
1,6.0,8.0,195,0.002397215
1,6.0,8.0,226,0.0008412898
1,6.0,8.0,233,0.000531647
1,6.0,8.0,244,0.000228833
1,6.0,8.0,273,0.000157611
1,6.0,8.0,285,9.80454e-05
1,6.0,8.0,303,8.58912e-05
1,6.0,8.0,309,7.68307e-05
1,6.0,8.0,317,6.27695e-05
1,6.0,8.0,318,5.12068e-05
1,6.0,8.0,322,2.82042e-05
1,6.0,8.0,339,2.6247e-05
1,6.0,8.0,345,2.46665e-05
1,6.0,8.0,348,2.23768e-05
1,6.0,8.0,358,1.16617e-05
1,6.0,8.0,373,6.3431e-06
1,6.0,8.0,378,5.6912e-06
1,6.0,8.0,389,4.8531e-06
1,6.0,8.0,395,1.9655e-06
1,6.0,8.0,410,7.56e-07
1,6.0,8.0,426,7.402e-07
1,6.0,8.0,433,5.124e-07
1,6.0,8.0,454,4.961e-07
1,6.0,8.0,457,3.165e-07
1,6.0,8.0,464,3.099e-07
1,6.0,8.0,465,2.665e-07
1,6.0,8.0,468,2.525e-07
1,6.0,8.0,493,3.81e-08
1,6.0,8.0,515,3.11e-08
1,6.0,8.0,521,2.43e-08
1,6.0,8.0,537,1.28e-08
1,6.0,8.0,544,1.01e-08
1,6.0,8.0,558,2.5e-09
1,6.0,8.0,586,2.4e-09
1,6.0,8.0,587,1.5e-09
1,6.0,8.0,590,1e-09
1,6.0,8.0,618,4e-10
1,6.0,8.0,625,3e-10
1,6.0,8.0,633,1e-10
1,6.0,8.0,662,1e-10
1,6.0,8.0,681,0.0
1,6.0,8.0,695,0.0
1,6.0,8.0,703,0.0
1,6.0,8.0,721,0.0
1,6.0,8.0,725,0.0
1,6.0,8.0,745,0.0
1,6.0,8.0,753,0.0
1,6.0,8.0,754,0.0
1,6.0,8.0,781,0.0
1,6.0,8.0,794,0.0
1,6.0,8.0,801,0.0
1,6.0,8.0,808,0.0
1,6.0,8.0,861,0.0
1,6.0,8.0,888,0.0
1,6.0,8.0,1000,0.0
1,6.0,9.0,1,22.3214592178
1,6.0,9.0,2,19.0898843958
1,6.0,9.0,9,18.5764077328
1,6.0,9.0,12,15.1237990533
1,6.0,9.0,13,9.501546431
1,6.0,9.0,19,5.4005948931
1,6.0,9.0,37,3.6780469865
1,6.0,9.0,54,2.1239581409
1,6.0,9.0,58,1.3945842995
1,6.0,9.0,69,0.5083786122
1,6.0,9.0,79,0.4280627618
1,6.0,9.0,85,0.2855406041
1,6.0,9.0,364,0.1944575679
1,6.0,9.0,365,0.1235526493
1,6.0,9.0,371,0.1214065885
1,6.0,9.0,377,0.1072483085
1,6.0,9.0,383,0.0
1,6.0,9.0,1194,37.4238782265
1,6.0,10.0,1,46.1953208638
1,6.0,10.0,2,24.13987123
1,6.0,10.0,5,14.9409596798
1,6.0,10.0,10,5.1949600048
1,6.0,10.0,34,3.193598261
1,6.0,10.0,36,2.5081000181
1,6.0,10.0,46,1.9875726146
1,6.0,10.0,47,1.4359016344
1,6.0,10.0,60,0.1247671178
1,6.0,10.0,100,0.0856770046
1,6.0,10.0,106,0.0856770034
1,6.0,10.0,108,0.0856770013
1,6.0,10.0,111,0.0264886745
1,6.0,10.0,112,0.0264886734
1,6.0,10.0,114,0.0264886722
1,6.0,10.0,117,0.0018401806
1,6.0,10.0,118,0.0018401799
1,6.0,10.0,120,0.0018401798
1,6.0,10.0,123,0.0005148644
1,6.0,10.0,124,0.0005148639
1,6.0,10.0,129,3.249e-05
1,6.0,10.0,130,3.24898e-05
1,6.0,10.0,135,1.14088e-05
1,6.0,10.0,136,1.14087e-05
1,6.0,10.0,141,5.535e-07
1,6.0,10.0,146,5.534e-07
1,6.0,10.0,147,5.79e-08
1,6.0,10.0,150,5.78e-08
1,6.0,10.0,153,1.2e-09
1,6.0,10.0,159,0.0
1,6.0,11.0,1,87.534151744
1,6.0,11.0,2,25.8416666979
1,6.0,11.0,5,25.1719356942
1,6.0,11.0,7,18.0245264007
1,6.0,11.0,10,16.2552396051
1,6.0,11.0,11,13.9567332409
1,6.0,11.0,14,4.2968974842
1,6.0,11.0,30,2.2196794743
1,6.0,11.0,82,1.212032785
1,6.0,11.0,90,1.1256455573
1,6.0,11.0,99,0.9923294878
1,6.0,11.0,123,0.7467554179
1,6.0,11.0,137,0.562724449
1,6.0,11.0,146,0.3406862211
1,6.0,11.0,155,0.3122273838
1,6.0,11.0,166,0.1694605783
1,6.0,11.0,176,0.1645425876
1,6.0,11.0,181,0.154186399
1,6.0,11.0,190,0.1416832833
1,6.0,11.0,191,0.0542441186
1,6.0,11.0,194,0.0127986642
1,6.0,11.0,253,0.0106228007
1,6.0,11.0,260,0.0086306025
1,6.0,11.0,266,0.004138333
1,6.0,11.0,287,0.0030491741
1,6.0,11.0,292,0.0028847387
1,6.0,11.0,295,0.0011825539
1,6.0,11.0,306,0.0011825538
1,6.0,11.0,310,0.0011825534
1,6.0,11.0,311,0.0010488279
1,6.0,11.0,312,0.0010488278
1,6.0,11.0,316,0.0010488275
1,6.0,11.0,317,0.0006063726
1,6.0,11.0,322,0.0006063724
1,6.0,11.0,323,0.0001371622
1,6.0,11.0,324,0.0001371621
1,6.0,11.0,329,0.0001275217
1,6.0,11.0,335,9.35605e-05
1,6.0,11.0,341,2.68755e-05
1,6.0,11.0,347,1.6008e-06
1,6.0,11.0,353,1.4327e-06
1,6.0,11.0,359,1.1512e-06
1,6.0,11.0,363,1.1511e-06
1,6.0,11.0,365,7.379e-07
1,6.0,11.0,371,4.596e-07
1,6.0,11.0,377,3.472e-07
1,6.0,11.0,383,3.027e-07
1,6.0,11.0,389,2.741e-07
1,6.0,11.0,395,2.27e-07
1,6.0,11.0,397,2.269e-07
1,6.0,11.0,401,1.545e-07
1,6.0,11.0,407,8.54e-08
1,6.0,11.0,413,5.95e-08
1,6.0,11.0,415,5.94e-08
1,6.0,11.0,419,4.94e-08
1,6.0,11.0,425,4.33e-08
1,6.0,11.0,431,3.34e-08
1,6.0,11.0,437,1.83e-08
1,6.0,11.0,443,4.9e-09
1,6.0,11.0,449,8e-10
1,6.0,11.0,455,0.0
1,6.0,12.0,1,43.1655643523
1,6.0,12.0,2,36.2225452941
1,6.0,12.0,7,25.9864334126
1,6.0,12.0,8,19.9783303568
1,6.0,12.0,12,18.2408119278
1,6.0,12.0,15,17.2757382719
1,6.0,12.0,18,14.9102006412
1,6.0,12.0,21,14.0383353622
1,6.0,12.0,23,13.0160927697
1,6.0,12.0,24,7.6522016573
1,6.0,12.0,25,6.4997203399
1,6.0,12.0,32,3.282372039
1,6.0,12.0,56,1.8739400579
1,6.0,12.0,63,1.5524652589
1,6.0,12.0,75,0.9077339359
1,6.0,12.0,90,0.8350403303
1,6.0,12.0,105,0.7124905688
1,6.0,12.0,109,0.2259718771
1,6.0,12.0,119,0.209466794
1,6.0,12.0,121,0.1444657046
1,6.0,12.0,154,0.0410645773
1,6.0,12.0,198,0.0394025459
1,6.0,12.0,204,0.0285801241
1,6.0,12.0,208,0.0036347736
1,6.0,12.0,298,0.0021480733
1,6.0,12.0,309,0.0009799842
1,6.0,12.0,321,0.0003191612
1,6.0,12.0,338,0.0002709438
1,6.0,12.0,350,0.0002623356
1,6.0,12.0,366,0.0001452377
1,6.0,12.0,371,0.0001175894
1,6.0,12.0,399,8.27396e-05
1,6.0,12.0,406,2.21691e-05
1,6.0,12.0,410,1.58823e-05
1,6.0,12.0,417,7.3839e-06
1,6.0,12.0,455,3.0777e-06
1,6.0,12.0,473,1.5122e-06
1,6.0,12.0,492,1.46e-06
1,6.0,12.0,495,1.0251e-06
1,6.0,12.0,500,1.0029e-06
1,6.0,12.0,504,9.264e-07
1,6.0,12.0,507,7.267e-07
1,6.0,12.0,515,6.998e-07
1,6.0,12.0,522,6.127e-07
1,6.0,12.0,530,4.29e-07
1,6.0,12.0,537,2.226e-07
1,6.0,12.0,545,1.153e-07
1,6.0,12.0,555,6.84e-08
1,6.0,12.0,567,6.78e-08
1,6.0,12.0,576,4.37e-08
1,6.0,12.0,577,3.24e-08
1,6.0,12.0,584,2.19e-08
1,6.0,12.0,599,6.4e-09
1,6.0,12.0,611,3.9e-09
1,6.0,12.0,624,3e-09
1,6.0,12.0,643,1.2e-09
1,6.0,12.0,654,8e-10
1,6.0,12.0,657,7e-10
1,6.0,12.0,672,6e-10
1,6.0,12.0,674,4e-10
1,6.0,12.0,679,2e-10
1,6.0,12.0,692,2e-10
1,6.0,12.0,697,2e-10
1,6.0,12.0,704,1e-10
1,6.0,12.0,733,0.0
1,6.0,12.0,753,0.0
1,6.0,12.0,763,0.0
1,6.0,12.0,771,0.0
1,6.0,12.0,782,0.0
1,6.0,12.0,792,0.0
1,6.0,12.0,830,0.0
1,6.0,12.0,834,0.0
1,6.0,12.0,849,0.0
1,6.0,12.0,854,0.0
1,6.0,12.0,855,0.0
1,6.0,12.0,866,0.0
1,6.0,12.0,904,0.0
1,6.0,12.0,919,0.0
1,6.0,12.0,940,0.0
1,6.0,12.0,1000,0.0
1,6.0,13.0,1,22.7120115743
1,6.0,13.0,3,12.4445421922
1,6.0,13.0,10,8.0706531279
1,6.0,13.0,24,3.4330279465
1,6.0,13.0,27,1.9998276622
1,6.0,13.0,31,0.7252730926
1,6.0,13.0,82,0.7239878737
1,6.0,13.0,88,0.5494529126
1,6.0,13.0,364,0.4154135575
1,6.0,13.0,365,0.3445086389
1,6.0,13.0,368,0.1743804311
1,6.0,13.0,371,0.1192776163
1,6.0,13.0,377,0.039858656
1,6.0,13.0,383,0.0
1,6.0,13.0,1194,65.4937692456
1,6.0,14.0,1,73.9092649705
1,6.0,14.0,2,16.7266365536
1,6.0,14.0,16,16.1512767152
1,6.0,14.0,17,6.7972268621
1,6.0,14.0,34,6.3144011353
1,6.0,14.0,36,5.8600804678
1,6.0,14.0,40,4.4999274961
1,6.0,14.0,58,1.8951770813
1,6.0,14.0,61,1.7530650069
1,6.0,14.0,81,1.276904247
1,6.0,14.0,92,1.1755106048
1,6.0,14.0,97,0.8837766275
1,6.0,14.0,110,0.8698598084
1,6.0,14.0,111,0.2663822126
1,6.0,14.0,118,0.147102574
1,6.0,14.0,132,0.1187101385
1,6.0,14.0,140,0.1108818452
1,6.0,14.0,163,0.0105325392
1,6.0,14.0,467,0.0021568285
1,6.0,14.0,473,0.0008159446
1,6.0,14.0,479,0.0
1,6.0,14.0,1030,62.0525219967
1,6.0,15.0,1,27.3874784298
1,6.0,15.0,2,23.8800101733
1,6.0,15.0,6,20.7624854943
1,6.0,15.0,9,18.692301302
1,6.0,15.0,16,15.706374834
1,6.0,15.0,17,11.0745133847
1,6.0,15.0,22,8.0557050413
1,6.0,15.0,25,4.5658293291
1,6.0,15.0,29,3.758278981
1,6.0,15.0,39,3.4095026138
1,6.0,15.0,42,1.1248292943
1,6.0,15.0,49,1.0839430006
1,6.0,15.0,70,0.447255723
1,6.0,15.0,89,0.2483510145
1,6.0,15.0,98,0.2308445555
1,6.0,15.0,107,0.165886796
1,6.0,15.0,139,0.1590595463
1,6.0,15.0,159,0.1419148702
1,6.0,15.0,161,0.133184291
1,6.0,15.0,189,0.1082687651
1,6.0,15.0,191,0.0822278614
1,6.0,15.0,192,0.0502130609
1,6.0,15.0,211,0.0258305033
1,6.0,15.0,227,0.0250277722
1,6.0,15.0,256,0.0250277716
1,6.0,15.0,257,0.0250277716
1,6.0,15.0,260,0.025027771
1,6.0,15.0,267,0.0
1,6.0,15.0,269,0.0
1,6.0,15.0,272,0.0
1,6.0,16.0,1,27.8312423893
1,6.0,16.0,2,23.4906779552
1,6.0,16.0,5,11.7730312288
1,6.0,16.0,9,10.5301235894
1,6.0,16.0,15,10.4414853689
1,6.0,16.0,16,4.1818451333
1,6.0,16.0,48,1.8760760933
1,6.0,16.0,71,1.3402997632
1,6.0,16.0,78,0.5618464921
1,6.0,16.0,84,0.3906236951
1,6.0,16.0,105,0.3797888132
1,6.0,16.0,108,0.2773405313
1,6.0,16.0,110,0.2712508346
1,6.0,16.0,178,0.2638862913
1,6.0,16.0,182,0.1988790064
1,6.0,16.0,183,0.1490289597
1,6.0,16.0,184,0.1023212009
1,6.0,16.0,201,0.0990242275
1,6.0,16.0,211,0.0932923065
1,6.0,16.0,219,0.0851766363
1,6.0,16.0,231,0.0702471904
1,6.0,16.0,241,0.0564694676
1,6.0,16.0,258,0.0564694665
1,6.0,16.0,267,0.0
